-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Climatology Climatologies 
30-year Meteorological and Solar Monthly & Annual Climatologies (January 1990 - December 2019) 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_KT                                SRB V3/CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
CLRSKY_KT                                SRB V3/CERES SYN1deg Clear Sky Insolation Clearness Index (dimensionless) 
ALLSKY_NKT                               SRB V3/CERES SYN1deg All Sky Normalized Insolation Clearness Index (dimensionless) 
CLRSKY_NKT                               SRB V3/CERES SYN1deg Clear Sky Normalized Insolation Clearness Index (dimensionless) 
ALLSKY_SRF_ALB                           SRB V3/CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI                        SRB V3/CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DWN                        SRB V3/CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
CLRSKY_SFC_SW_DWN                        SRB V3/CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DIFF                       SRB V3/CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DNI_MAX                    SRB V3/CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance Maximum (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DNI_MIN                    SRB V3/CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance Minimum (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DIFF_MAX                   SRB V3/CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance Maximum (kW-hr/m^2/day) 
ALLSKY_SFC_SW_DIFF_MIN                   SRB V3/CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance Minimum (kW-hr/m^2/day) 
SI_EF_TILTED_SURFACE_HORIZONTAL          SRB V3/CERES SYN1deg Solar Irradiance for Equator Facing Horizontal Surface (kW-hr/m^2/day) 
SI_EF_TILTED_SURFACE_LAT_MINUS15         SRB V3/CERES SYN1deg Solar Irradiance for Equator Facing Latitude Minus 15 Tilt (kW-hr/m^2/day) 
SI_EF_TILTED_SURFACE_LATITUDE            SRB V3/CERES SYN1deg Solar Irradiance for Equator Facing Latitude Tilt (kW-hr/m^2/day) 
SI_EF_TILTED_SURFACE_LAT_PLUS15          SRB V3/CERES SYN1deg Solar Irradiance for Equator Facing Latitude Plus 15 Tilt (kW-hr/m^2/day) 
SI_EF_TILTED_SURFACE_VERTICAL            SRB V3/CERES SYN1deg Solar Irradiance for Equator Facing Vertical Surface (kW-hr/m^2/day) 
SI_EF_TILTED_SURFACE_OPTIMAL             SRB V3/CERES SYN1deg Solar Irradiance Optimal (kW-hr/m^2/day) 
SI_EF_TILTED_SURFACE_OPTIMAL_ANG         SRB V3/CERES SYN1deg Solar Irradiance Optimal Angle (Degrees) 
SI_EF_TILTED_SURFACE_OPTIMAL_ANG_ORT     SRB V3/CERES SYN1deg Solar Irradiance Tilted Surface Orientation (N/S Orientation) 
-END HEADER-
PARAMETER,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
SI_EF_TILTED_SURFACE_OPTIMAL,-9.25,108.25,5.29,5.31,5.42,5.28,5.51,5.43,5.66,6.11,6.24,6.19,5.74,5.6,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL,-9.25,108.75,5.29,5.31,5.42,5.28,5.51,5.43,5.66,6.11,6.24,6.19,5.74,5.6,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL,-9.25,109.25,5.33,5.32,5.48,5.38,5.52,5.5,5.76,6.16,6.31,6.29,5.81,5.58,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL,-9.25,109.75,5.33,5.32,5.48,5.38,5.52,5.5,5.76,6.16,6.31,6.29,5.81,5.58,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL,-9.75,100.25,5.74,5.58,5.51,5.29,5.33,5.03,5.33,5.8,5.94,6.02,5.74,5.76,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL,-9.75,100.75,5.74,5.58,5.51,5.29,5.33,5.03,5.33,5.8,5.94,6.02,5.74,5.76,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL,-9.75,101.25,5.68,5.58,5.5,5.34,5.37,5.1,5.41,5.83,6.0,6.04,5.81,5.8,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL,-9.75,101.75,5.68,5.58,5.5,5.34,5.37,5.1,5.41,5.83,6.0,6.04,5.81,5.8,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL,-9.75,102.25,5.65,5.57,5.48,5.31,5.38,5.13,5.45,5.88,6.07,6.07,5.82,5.8,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL,-9.75,102.75,5.65,5.57,5.48,5.31,5.38,5.13,5.45,5.88,6.07,6.07,5.82,5.8,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL,-9.75,103.25,5.65,5.47,5.49,5.35,5.43,5.17,5.52,5.93,6.12,6.08,5.83,5.78,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL,-9.75,103.75,5.65,5.47,5.49,5.35,5.43,5.17,5.52,5.93,6.12,6.08,5.83,5.78,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL,-9.75,104.25,5.59,5.4,5.49,5.31,5.5,5.28,5.56,5.98,6.17,6.12,5.84,5.73,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL,-9.75,104.75,5.59,5.4,5.49,5.31,5.5,5.28,5.56,5.98,6.17,6.12,5.84,5.73,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL,-9.75,105.25,5.49,5.33,5.46,5.32,5.54,5.36,5.6,6.06,6.2,6.18,5.88,5.74,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL,-9.75,105.75,5.49,5.33,5.46,5.32,5.54,5.36,5.6,6.06,6.2,6.18,5.88,5.74,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL,-9.75,106.25,5.37,5.34,5.44,5.28,5.53,5.36,5.63,6.07,6.19,6.16,5.82,5.7,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL,-9.75,106.75,5.37,5.34,5.44,5.28,5.53,5.36,5.63,6.07,6.19,6.16,5.82,5.7,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL,-9.75,107.25,5.32,5.34,5.41,5.27,5.52,5.4,5.66,6.09,6.22,6.16,5.76,5.67,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL,-9.75,107.75,5.32,5.34,5.41,5.27,5.52,5.4,5.66,6.09,6.22,6.16,5.76,5.67,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL,-9.75,108.25,5.29,5.31,5.43,5.29,5.53,5.45,5.69,6.13,6.25,6.19,5.74,5.59,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL,-9.75,108.75,5.29,5.31,5.43,5.29,5.53,5.45,5.69,6.13,6.25,6.19,5.74,5.59,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL,-9.75,109.25,5.32,5.32,5.48,5.39,5.54,5.52,5.79,6.17,6.31,6.29,5.81,5.58,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL,-9.75,109.75,5.32,5.32,5.48,5.39,5.54,5.52,5.79,6.17,6.31,6.29,5.81,5.58,-999.0

SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.25,100.25,0.0,0.0,0.0,8.5,17.5,21.5,20.0,12.5,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.25,100.75,0.0,0.0,0.0,8.5,17.5,21.5,20.0,12.5,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.25,101.25,0.0,0.0,0.0,8.5,17.5,22.0,19.5,12.5,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.25,101.75,0.0,0.0,0.0,8.5,17.5,22.0,19.5,12.5,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.25,102.25,0.0,0.0,0.0,8.0,16.5,20.5,19.0,12.0,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.25,102.75,0.0,0.0,0.0,8.0,16.5,20.5,19.0,12.0,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.25,103.25,0.0,0.0,0.0,8.0,16.0,20.5,19.0,12.5,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.25,103.75,0.0,0.0,0.0,8.0,16.0,20.5,19.0,12.5,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.25,104.25,0.0,0.0,0.0,8.5,16.5,21.0,19.5,12.5,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.25,104.75,0.0,0.0,0.0,8.5,16.5,21.0,19.5,12.5,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.25,105.25,0.0,0.0,0.0,9.5,17.5,21.5,19.5,12.5,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.25,105.75,0.0,0.0,0.0,9.5,17.5,21.5,19.5,12.5,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.25,106.25,0.0,0.0,0.0,9.5,18.0,21.5,20.0,13.0,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.25,106.75,0.0,0.0,0.0,9.5,18.0,21.5,20.0,13.0,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.25,107.25,0.0,0.0,0.0,9.5,18.0,22.0,20.0,13.0,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.25,107.75,0.0,0.0,0.0,9.5,18.0,22.0,20.0,13.0,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.25,108.25,0.0,0.0,0.0,9.0,19.0,23.0,21.5,13.5,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.25,108.75,0.0,0.0,0.0,9.0,19.0,23.0,21.5,13.5,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.25,109.25,0.0,0.0,0.0,9.5,19.0,24.0,22.5,14.0,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.25,109.75,0.0,0.0,0.0,9.5,19.0,24.0,22.5,14.0,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.75,100.25,0.0,0.0,0.0,9.0,18.0,22.0,20.0,13.0,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.75,100.75,0.0,0.0,0.0,9.0,18.0,22.0,20.0,13.0,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.75,101.25,0.0,0.0,0.0,8.5,18.0,22.0,20.0,13.0,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.75,101.75,0.0,0.0,0.0,8.5,18.0,22.0,20.0,13.0,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.75,102.25,0.0,0.0,0.0,8.5,16.5,21.0,19.5,12.5,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.75,102.75,0.0,0.0,0.0,8.5,16.5,21.0,19.5,12.5,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.75,103.25,0.0,0.0,0.0,8.5,16.5,21.0,19.5,12.5,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.75,103.75,0.0,0.0,0.0,8.5,16.5,21.0,19.5,12.5,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.75,104.25,0.0,0.0,0.0,8.5,17.0,21.5,20.0,13.0,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.75,104.75,0.0,0.0,0.0,8.5,17.0,21.5,20.0,13.0,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.75,105.25,0.0,0.0,0.0,9.5,18.0,21.5,20.0,13.0,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.75,105.75,0.0,0.0,0.0,9.5,18.0,21.5,20.0,13.0,3.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.75,106.25,0.0,0.0,0.0,10.0,18.5,22.0,20.0,13.0,3.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.75,106.75,0.0,0.0,0.0,10.0,18.5,22.0,20.0,13.0,3.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.75,107.25,0.0,0.0,0.0,9.5,18.5,22.5,20.5,13.5,3.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.75,107.75,0.0,0.0,0.0,9.5,18.5,22.5,20.5,13.5,3.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.75,108.25,0.0,0.0,0.0,9.5,19.0,23.5,21.5,14.0,3.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.75,108.75,0.0,0.0,0.0,9.5,19.0,23.5,21.5,14.0,3.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.75,109.25,0.0,0.0,0.0,9.5,19.5,24.0,22.5,14.5,3.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-0.75,109.75,0.0,0.0,0.0,9.5,19.5,24.0,22.5,14.5,3.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.25,100.25,0.0,0.0,0.0,9.5,18.5,23.0,21.0,13.0,3.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.25,100.75,0.0,0.0,0.0,9.5,18.5,23.0,21.0,13.0,3.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.25,101.25,0.0,0.0,0.0,9.0,17.5,22.0,20.0,13.0,3.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.25,101.75,0.0,0.0,0.0,9.0,17.5,22.0,20.0,13.0,3.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.25,102.25,0.0,0.0,0.0,8.5,17.5,22.0,20.5,13.0,3.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.25,102.75,0.0,0.0,0.0,8.5,17.5,22.0,20.5,13.0,3.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.25,103.25,0.0,0.0,0.0,8.5,17.0,22.0,20.5,13.5,3.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.25,103.75,0.0,0.0,0.0,8.5,17.0,22.0,20.5,13.5,3.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.25,104.25,0.0,0.0,0.0,9.5,18.0,23.0,21.5,14.5,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.25,104.75,0.0,0.0,0.0,9.5,18.0,23.0,21.5,14.5,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.25,105.25,0.0,0.0,0.0,9.0,17.5,22.0,20.5,13.5,3.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.25,105.75,0.0,0.0,0.0,9.0,17.5,22.0,20.5,13.5,3.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.25,106.25,0.0,0.0,0.0,10.0,19.0,23.0,21.5,14.0,3.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.25,106.75,0.0,0.0,0.0,10.0,19.0,23.0,21.5,14.0,3.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.25,107.25,0.0,0.0,0.0,10.0,19.0,23.0,21.5,14.0,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.25,107.75,0.0,0.0,0.0,10.0,19.0,23.0,21.5,14.0,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.25,108.25,0.0,0.0,0.0,9.5,19.0,24.0,22.0,14.5,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.25,108.75,0.0,0.0,0.0,9.5,19.0,24.0,22.0,14.5,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.25,109.25,0.0,0.0,0.0,10.0,20.0,25.0,23.5,15.5,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.25,109.75,0.0,0.0,0.0,10.0,20.0,25.0,23.5,15.5,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.75,100.25,0.0,0.0,0.0,9.5,19.0,23.5,21.0,13.5,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.75,100.75,0.0,0.0,0.0,9.5,19.0,23.5,21.0,13.5,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.75,101.25,0.0,0.0,0.0,9.0,18.0,22.0,20.5,13.5,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.75,101.75,0.0,0.0,0.0,9.0,18.0,22.0,20.5,13.5,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.75,102.25,0.0,0.0,0.0,9.0,18.0,22.0,20.5,13.5,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.75,102.75,0.0,0.0,0.0,9.0,18.0,22.0,20.5,13.5,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.75,103.25,0.0,0.0,0.0,9.0,17.5,22.5,21.0,14.0,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.75,103.75,0.0,0.0,0.0,9.0,17.5,22.5,21.0,14.0,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.75,104.25,0.0,0.0,0.0,9.5,18.5,23.5,22.0,14.5,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.75,104.75,0.0,0.0,0.0,9.5,18.5,23.5,22.0,14.5,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.75,105.25,0.0,0.0,0.0,9.5,18.0,22.5,21.0,14.0,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.75,105.75,0.0,0.0,0.0,9.5,18.0,22.5,21.0,14.0,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.75,106.25,0.0,0.0,0.0,10.0,19.0,23.0,22.0,14.5,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.75,106.75,0.0,0.0,0.0,10.0,19.0,23.0,22.0,14.5,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.75,107.25,0.0,0.0,0.0,10.0,19.5,23.5,22.0,14.5,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.75,107.75,0.0,0.0,0.0,10.0,19.5,23.5,22.0,14.5,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.75,108.25,0.0,0.0,0.0,10.0,19.5,24.0,22.5,15.0,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.75,108.75,0.0,0.0,0.0,10.0,19.5,24.0,22.5,15.0,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.75,109.25,0.0,0.0,0.0,10.0,20.5,25.5,24.0,15.5,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-1.75,109.75,0.0,0.0,0.0,10.0,20.5,25.5,24.0,15.5,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.25,100.25,0.0,0.0,0.0,10.5,20.0,24.0,21.5,14.0,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.25,100.75,0.0,0.0,0.0,10.5,20.0,24.0,21.5,14.0,4.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.25,101.25,0.0,0.0,0.0,10.0,19.5,24.0,22.0,14.5,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.25,101.75,0.0,0.0,0.0,10.0,19.5,24.0,22.0,14.5,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.25,102.25,0.0,0.0,0.0,10.0,19.0,23.5,21.5,14.0,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.25,102.75,0.0,0.0,0.0,10.0,19.0,23.5,21.5,14.0,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.25,103.25,0.0,0.0,0.0,10.0,18.5,23.5,22.0,14.5,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.25,103.75,0.0,0.0,0.0,10.0,18.5,23.5,22.0,14.5,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.25,104.25,0.0,0.0,0.0,9.5,18.5,23.5,21.5,14.5,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.25,104.75,0.0,0.0,0.0,9.5,18.5,23.5,21.5,14.5,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.25,105.25,0.0,0.0,0.0,10.0,19.0,24.0,23.0,15.5,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.25,105.75,0.0,0.0,0.0,10.0,19.0,24.0,23.0,15.5,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.25,106.25,0.0,0.0,0.0,10.5,19.5,24.5,23.5,16.0,5.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.25,106.75,0.0,0.0,0.0,10.5,19.5,24.5,23.5,16.0,5.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.25,107.25,0.0,0.0,0.0,10.0,19.0,23.5,22.0,15.0,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.25,107.75,0.0,0.0,0.0,10.0,19.0,23.5,22.0,15.0,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.25,108.25,0.0,0.0,0.0,10.0,19.0,23.5,22.0,14.5,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.25,108.75,0.0,0.0,0.0,10.0,19.0,23.5,22.0,14.5,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.25,109.25,0.0,0.0,0.0,10.5,20.5,25.5,23.5,15.5,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.25,109.75,0.0,0.0,0.0,10.5,20.5,25.5,23.5,15.5,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.75,100.25,0.0,0.0,0.0,11.0,20.0,24.5,22.0,14.5,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.75,100.75,0.0,0.0,0.0,11.0,20.0,24.5,22.0,14.5,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.75,101.25,0.0,0.0,0.0,10.5,20.0,24.5,22.5,15.0,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.75,101.75,0.0,0.0,0.0,10.5,20.0,24.5,22.5,15.0,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.75,102.25,0.0,0.0,0.0,10.0,19.0,24.0,22.0,14.5,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.75,102.75,0.0,0.0,0.0,10.0,19.0,24.0,22.0,14.5,4.5,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.75,103.25,0.0,0.0,0.0,10.0,19.0,24.0,22.0,15.0,5.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.75,103.75,0.0,0.0,0.0,10.0,19.0,24.0,22.0,15.0,5.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.75,104.25,0.0,0.0,0.0,10.0,19.0,24.0,22.0,15.0,5.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.75,104.75,0.0,0.0,0.0,10.0,19.0,24.0,22.0,15.0,5.0,0.0,0.0,0.0,-999.0
SI_EF_TILTED_SURFACE_OPTIMAL_ANG,-2.75,105.25,0.0,0.0,0.0,10.5,19.5,24.5,23.5,16.0,5.0,0.0,0.0,0.0,-999.0
